Date,Speed (m/s),Direction (º),Energy (kWh)
09/01/15 09:20 AM,6.75,35,"378,31"
09/01/15 09:30 AM,5.76,41,"384,77"
09/01/15 09:40 AM,5.58,37,"341,33"
09/01/15 09:50 AM,6.28,37,"478,21"
09/01/15 10:00 AM,5.69,39,"431,37"
09/01/15 10:10 AM,6.09,39,"286,44"
09/01/15 10:20 AM,5.63,35,"308,96"
09/01/15 10:30 AM,6.49,32,"406,06"
09/01/15 10:40 AM,6.48,39,"451,85"
09/01/15 10:50 AM,6.06,40,"435,49"
09/01/15 11:00 AM,4.38,43,"431,74"
09/01/15 11:10 AM,5.49,41,"386,99"
09/01/15 11:20 AM,6.19,35,"403,63"
09/01/15 11:30 AM,5.73,39,"545,17"
09/01/15 11:40 AM,6.28,35,"545,38"
09/01/15 11:50 AM,5.02,40,"536,46"
09/01/15 12:00 PM,5.18,41,"558,31"
09/01/15 12:10 PM,6.07,44,"702,38"
09/01/15 12:20 PM,5.62,45,"747,27"
09/01/15 12:30 PM,6.04,46,"749,22"
09/01/15 12:40 PM,4.89,48,"685,32"
09/01/15 12:50 PM,5.11,45,"506,57"
09/01/15 01:00 PM,3.87,44,"402,87"
09/01/15 01:10 PM,4.82,40,"350,09"
09/01/15 01:20 PM,4.9,43,"432,30"
09/01/15 01:30 PM,5.46,33,"478,48"
09/01/15 01:40 PM,5.85,28,"406,32"
09/01/15 01:50 PM,6.41,33,"473,05"
09/01/15 02:00 PM,5.81,31,"485,80"
09/01/15 02:10 PM,5.91,31,"434,19"
09/01/15 02:20 PM,4.98,27,"446,58"
09/01/15 02:30 PM,5.7,28,"475,76"
09/01/15 02:40 PM,6.32,33,"626,07"
09/01/15 02:50 PM,7.22,34,"730,43"
09/01/15 03:00 PM,7.49,37,"772,79"
09/01/15 03:10 PM,7.57,37,"793,39"
09/01/15 03:20 PM,7.64,39,"801,55"
09/01/15 03:30 PM,8.42,37,"800,09"
09/01/15 03:40 PM,9.28,38,"784,44"
09/01/15 03:50 PM,8.3,41,"720,78"
09/01/15 04:00 PM,6.92,38,"667,83"
09/01/15 04:10 PM,7.58,37,"701,27"
09/01/15 04:20 PM,7.12,36,"686,86"
09/01/15 04:30 PM,8.15,38,"870,92"
09/01/15 04:40 PM,7.37,40,"796,59"
09/01/15 04:50 PM,8.11,38,"862,10"
09/01/15 05:00 PM,7.39,39,"962,04"
09/01/15 05:10 PM,6.66,41,"904,85"
09/01/15 05:20 PM,8.07,41,"1.040,89"
09/01/15 05:30 PM,7.22,43,"1.025,99"
09/01/15 05:40 PM,7.01,41,"836,02"
09/01/15 05:50 PM,6.68,40,"813,98"
09/01/15 06:00 PM,8.99,39,"928,95"
09/01/15 06:10 PM,9.45,39,"825,59"
09/01/15 06:20 PM,7.89,40,"710,12"
09/01/15 06:30 PM,9.01,40,"662,81"
09/01/15 06:40 PM,6.88,44,"678,25"
09/01/15 06:50 PM,7.04,43,"539,78"
09/01/15 07:00 PM,6.82,41,"589,74"
09/01/15 07:10 PM,6.18,42,"621,57"
09/01/15 07:20 PM,5.92,44,"632,39"
09/01/15 07:30 PM,5.06,45,"503,76"
09/01/15 07:40 PM,3.81,49,"442,75"
09/01/15 07:50 PM,4.04,49,"496,34"
09/01/15 08:00 PM,3.99,46,"535,47"
09/01/15 08:10 PM,3.89,47,"523,37"
09/01/15 08:20 PM,4.64,45,"514,19"
09/01/15 08:30 PM,4.13,47,"493,13"
09/01/15 08:40 PM,6.03,44,"606,75"
09/01/15 08:50 PM,5.97,45,"645,94"
09/01/15 09:00 PM,5.48,44,"531,44"
09/01/15 09:10 PM,4.98,44,"394,00"
09/01/15 09:20 PM,5.2,44,"417,69"
09/01/15 09:30 PM,5.34,42,"376,50"
09/01/15 09:40 PM,4.67,44,"299,68"
09/01/15 09:50 PM,4.52,43,"261,40"
09/01/15 10:00 PM,5.58,40,"284,63"
09/01/15 10:10 PM,6.16,39,"336,11"
09/01/15 10:20 PM,5.12,42,"407,24"
09/01/15 10:30 PM,5.73,42,"474,11"
09/01/15 10:40 PM,6.36,41,"476,39"
09/01/15 10:50 PM,6.36,39,"462,14"
09/01/15 11:00 PM,5.41,42,"472,63"
09/01/15 11:10 PM,6.6,41,"622,59"
09/01/15 11:20 PM,6.11,43,"557,20"
09/01/15 11:30 PM,5.35,44,"524,08"
09/01/15 11:40 PM,5.4,44,"512,74"
09/01/15 11:50 PM,5.39,46,"568,37"
09/02/15 12:00 AM,4.69,46,"566,90"
09/02/15 12:10 AM,5.25,45,"625,23"
09/02/15 12:20 AM,5.32,44,"611,68"
09/02/15 12:30 AM,6.38,42,"689,09"
09/02/15 12:40 AM,5.76,45,"608,31"
09/02/15 12:50 AM,5.23,44,"597,50"
09/02/15 01:00 AM,5.91,44,"678,32"
09/02/15 01:10 AM,5.52,46,"702,70"
09/02/15 01:20 AM,5.65,47,"695,51"
09/02/15 01:30 AM,5.7,46,"582,58"
09/02/15 01:40 AM,5.45,46,"489,41"
09/02/15 01:50 AM,5.65,44,"455,38"
09/02/15 02:00 AM,4.73,46,"458,12"
09/02/15 02:10 AM,4.44,46,"441,09"
09/02/15 02:20 AM,5.56,43,"456,76"
09/02/15 02:30 AM,5.06,41,"449,31"
09/02/15 02:40 AM,6.13,39,"468,81"
09/02/15 02:50 AM,5.27,44,"418,71"
09/02/15 03:00 AM,4.93,44,"399,06"
09/02/15 03:10 AM,6,39,"463,64"
09/02/15 03:20 AM,5.47,42,"504,65"
09/02/15 03:30 AM,6.19,41,"597,55"
09/02/15 03:40 AM,5.54,42,"622,38"
09/02/15 03:50 AM,6.33,42,"632,17"
09/02/15 04:00 AM,5.29,43,"650,08"
09/02/15 04:10 AM,5.26,43,"524,01"
09/02/15 04:20 AM,4.6,46,"503,20"
09/02/15 04:30 AM,5.32,42,"418,35"
09/02/15 04:40 AM,5.77,34,"341,10"
09/02/15 04:50 AM,6.51,31,"432,98"
09/02/15 05:00 AM,6.47,27,"531,67"
09/02/15 05:10 AM,6.3,26,"576,16"
09/02/15 05:20 AM,6.6,27,"535,59"
09/02/15 05:30 AM,7.24,28,"616,99"
09/02/15 05:40 AM,7.89,33,"648,62"
09/02/15 05:50 AM,7.65,33,"643,52"
09/02/15 06:00 AM,7.78,31,"599,36"
09/02/15 06:10 AM,6.73,30,"630,65"
09/02/15 06:20 AM,8.08,34,"738,56"
09/02/15 06:30 AM,8.04,37,"732,80"
09/02/15 06:40 AM,9.03,37,"808,71"
09/02/15 06:50 AM,9.18,38,"762,89"
09/02/15 07:00 AM,7.99,38,"695,09"
09/02/15 07:10 AM,7.68,35,"685,69"
09/02/15 07:20 AM,8.34,37,"730,20"
09/02/15 07:30 AM,7.81,38,"752,98"
09/02/15 07:40 AM,7.94,36,"721,76"
09/02/15 07:50 AM,8.73,36,"766,69"
09/02/15 08:00 AM,7.69,34,"816,64"
09/02/15 08:10 AM,8.01,34,"788,85"
09/02/15 08:20 AM,8.36,34,"733,90"
09/02/15 08:30 AM,7.1,34,"578,80"
09/02/15 08:40 AM,8.12,35,"570,55"
09/02/15 08:50 AM,8.39,37,"591,26"
09/02/15 09:00 AM,7.1,39,"516,61"
09/02/15 09:10 AM,7.57,36,"638,40"
09/02/15 09:20 AM,7.83,36,"640,81"
09/02/15 09:30 AM,8.44,32,"638,14"
09/02/15 09:40 AM,7.57,39,"599,59"
09/02/15 09:50 AM,6.54,37,"538,84"
09/02/15 10:00 AM,5.42,37,"522,63"
09/02/15 10:10 AM,6.31,36,"534,06"
09/02/15 10:20 AM,6.24,26,"453,26"
09/02/15 10:30 AM,6.88,28,"439,08"
09/02/15 10:40 AM,6.23,22,"458,03"
09/02/15 10:50 AM,6.55,27,"533,12"
09/02/15 11:00 AM,6.49,24,"642,88"
09/02/15 11:10 AM,7.83,31,"703,02"
09/02/15 11:20 AM,7.9,27,"733,37"
09/02/15 11:30 AM,7.44,19,"804,08"
09/02/15 11:40 AM,7.44,21,"800,09"
09/02/15 11:50 AM,7.13,22,"869,26"
09/02/15 12:00 PM,7.58,28,"1.075,38"
09/02/15 12:10 PM,8.23,26,"1.151,20"
09/02/15 12:20 PM,8.86,31,"1.191,47"
09/02/15 12:30 PM,9.09,31,"1.142,29"
09/02/15 12:40 PM,8.54,34,"1.169,13"
09/02/15 12:50 PM,7.69,26,"1.269,18"
09/02/15 01:00 PM,9.14,34,"1.152,97"
09/02/15 01:10 PM,8.67,35,"1.156,66"
09/02/15 01:20 PM,9.12,36,"1.335,10"
09/02/15 01:30 PM,8.48,37,"1.236,35"
09/02/15 01:40 PM,9.7,33,"1.220,19"
09/02/15 01:50 PM,7.52,38,"893,23"
09/02/15 02:00 PM,7.92,31,"739,19"
09/02/15 02:10 PM,6.15,26,"731,36"
09/02/15 02:20 PM,8.1,34,"1.081,72"
09/02/15 02:30 PM,8.4,27,"1.149,06"
09/02/15 02:40 PM,8.36,32,"1.120,94"
09/02/15 02:50 PM,9.8,32,"1.415,20"
09/02/15 03:00 PM,9.33,31,"1.407,75"
09/02/15 03:10 PM,9,28,"1.416,89"
09/02/15 03:20 PM,9.45,30,"1.423,19"
09/02/15 03:30 PM,8.86,30,"1.312,96"
09/02/15 03:40 PM,10.03,33,"1.283,15"
09/02/15 03:50 PM,8.36,40,"1.141,68"
09/02/15 04:00 PM,9.24,33,"1.216,25"
09/02/15 04:10 PM,9.86,36,"1.259,87"
09/02/15 04:20 PM,8.26,37,"1.128,14"
09/02/15 04:30 PM,8.05,39,"1.255,25"
09/02/15 04:40 PM,9.28,35,"1.313,62"
09/02/15 04:50 PM,8.69,33,"1.260,09"
09/02/15 05:00 PM,9.43,35,"1.107,54"
09/02/15 05:10 PM,8.97,38,"1.198,03"
09/02/15 05:20 PM,10.39,36,"1.429,12"
09/02/15 05:30 PM,10.43,32,"1.322,65"
09/02/15 05:40 PM,8.99,35,"918,82"
09/02/15 05:50 PM,8.08,34,"844,18"
09/02/15 06:00 PM,8.66,34,"753,67"
09/02/15 06:10 PM,6.65,26,"569,68"
09/02/15 06:20 PM,6.29,28,"657,86"
09/02/15 06:30 PM,6.82,26,"734,76"
09/02/15 06:40 PM,7.51,30,"746,12"
09/02/15 06:50 PM,7.97,35,"621,24"
09/02/15 07:00 PM,7,33,"649,48"
09/02/15 07:10 PM,7.14,32,"623,32"
09/02/15 07:20 PM,7.21,32,"454,68"
09/02/15 07:30 PM,6.73,30,"519,10"
09/02/15 07:40 PM,6.38,26,"589,33"
09/02/15 07:50 PM,6.71,23,"569,16"
09/02/15 08:00 PM,5.88,21,"417,41"
09/02/15 08:10 PM,6.61,22,"542,96"
09/02/15 08:20 PM,5.55,22,"589,06"
09/02/15 08:30 PM,6.82,21,"719,02"
09/02/15 08:40 PM,7.87,24,"1.110,04"
09/02/15 08:50 PM,7.26,21,"982,45"
09/02/15 09:00 PM,7.95,24,"1.099,77"
09/02/15 09:10 PM,7.81,21,"1.028,88"
09/02/15 09:20 PM,7.57,22,"817,80"
09/02/15 09:30 PM,6.8,23,"614,29"
09/02/15 09:40 PM,6.77,18,"536,40"
09/02/15 09:50 PM,5.66,19,"472,24"
09/02/15 10:00 PM,6.07,13,"378,32"
09/02/15 10:10 PM,6.25,14,"438,63"
09/02/15 10:20 PM,7.06,15,"519,46"
09/02/15 10:30 PM,6.85,16,"613,16"
09/02/15 10:40 PM,7.54,19,"544,25"
09/02/15 10:50 PM,6.67,15,"536,88"
09/02/15 11:00 PM,7.46,16,"710,76"
09/02/15 11:10 PM,7.75,18,"852,88"
09/02/15 11:20 PM,7.42,18,"870,43"
09/02/15 11:30 PM,8.28,16,"973,21"
09/02/15 11:40 PM,8.86,19,"1.114,94"
09/02/15 11:50 PM,8.96,17,"1.157,58"
09/03/15 12:00 AM,9.14,18,"1.052,62"
09/03/15 12:10 AM,8.17,19,"821,94"
09/03/15 12:20 AM,8.4,17,"678,08"
09/03/15 12:30 AM,7.72,13,"543,41"
09/03/15 12:40 AM,7.59,16,"648,67"
09/03/15 12:50 AM,7.49,14,"579,46"
09/03/15 01:00 AM,7.23,12,"585,94"
09/03/15 01:10 AM,7.69,11,"699,40"
09/03/15 01:20 AM,7.49,15,"843,87"
09/03/15 01:30 AM,7.67,14,"1.000,97"
09/03/15 01:40 AM,9.05,9,"1.005,76"
09/03/15 01:50 AM,8.66,11,"1.182,37"
09/03/15 02:00 AM,8.11,11,"1.251,85"
09/03/15 02:10 AM,9.16,12,"1.261,15"
09/03/15 02:20 AM,8.04,12,"1.242,28"
09/03/15 02:30 AM,8.59,10,"1.130,01"
09/03/15 02:40 AM,7.99,12,"1.010,81"
09/03/15 02:50 AM,7.13,18,"922,93"
09/03/15 03:00 AM,6.91,19,"932,33"
09/03/15 03:10 AM,7.15,18,"903,74"
09/03/15 03:20 AM,7.15,19,"846,61"
09/03/15 03:30 AM,6.26,19,"568,89"
09/03/15 03:40 AM,6.05,17,"555,61"
09/03/15 03:50 AM,5.98,19,"639,07"
09/03/15 04:00 AM,6.74,19,"744,74"
09/03/15 04:10 AM,7.63,21,"825,31"
09/03/15 04:20 AM,8.08,24,"986,58"
09/03/15 04:30 AM,7.88,24,"961,12"
09/03/15 04:40 AM,8.87,29,"873,93"
09/03/15 04:50 AM,7.69,26,"820,42"
09/03/15 05:00 AM,7.95,28,"862,57"
09/03/15 05:10 AM,8,29,"862,93"
09/03/15 05:20 AM,6.97,25,"809,51"
09/03/15 05:30 AM,6.83,21,"726,77"
09/03/15 05:40 AM,6.95,20,"650,78"
09/03/15 05:50 AM,6.84,21,"666,35"
09/03/15 06:00 AM,5.96,20,"421,46"
09/03/15 06:10 AM,5.95,19,"404,85"
09/03/15 06:20 AM,6.83,23,"498,73"
09/03/15 06:30 AM,7.66,35,"560,94"
09/03/15 06:40 AM,7.74,31,"560,41"
09/03/15 06:50 AM,7.86,29,"588,06"
09/03/15 07:00 AM,5.77,23,"543,73"
09/03/15 07:10 AM,6.55,28,"430,84"
09/03/15 07:20 AM,6.33,23,"451,46"
09/03/15 07:30 AM,7.33,29,"495,63"
09/03/15 07:40 AM,6.75,34,"384,50"
09/03/15 07:50 AM,6.78,36,"418,21"
09/03/15 08:00 AM,7.42,32,"611,83"
09/03/15 08:10 AM,6.72,30,"515,32"
09/03/15 08:20 AM,5.71,31,"329,27"
09/03/15 08:30 AM,5.95,38,"301,99"
09/03/15 08:40 AM,6.37,32,"254,46"
09/03/15 08:50 AM,6.13,23,"394,17"
09/03/15 09:00 AM,6.33,30,"438,36"
09/03/15 09:10 AM,6.75,28,"457,71"
09/03/15 09:20 AM,5.54,38,"410,43"
09/03/15 09:30 AM,6.5,35,"332,19"
09/03/15 09:40 AM,6.71,41,"312,40"
09/03/15 09:50 AM,6.49,37,"409,85"
09/03/15 10:00 AM,5.75,34,"370,80"
09/03/15 10:10 AM,5.94,29,"213,86"
09/03/15 10:20 AM,5.38,30,"278,40"
09/03/15 10:30 AM,5.98,33,"288,97"
09/03/15 10:40 AM,5.81,31,"183,67"
09/03/15 10:50 AM,6.33,32,"311,21"
09/03/15 11:00 AM,6.49,34,"214,75"
09/03/15 11:10 AM,4.69,21,"145,42"
09/03/15 11:20 AM,5.56,21,"218,54"
09/03/15 11:30 AM,6.04,23,"308,34"
09/03/15 11:40 AM,5.61,15,"301,25"
09/03/15 11:50 AM,5.66,18,"248,38"
09/03/15 12:00 PM,6.29,10,"480,11"
09/03/15 12:10 PM,7.06,14,"442,13"
09/03/15 12:20 PM,6.47,9,"420,44"
09/03/15 12:30 PM,6.97,13,"519,68"
09/03/15 12:40 PM,6.8,14,"549,86"
09/03/15 12:50 PM,6.51,17,"637,57"
09/03/15 01:00 PM,7.5,11,"829,10"
09/03/15 01:10 PM,6.62,15,"736,63"
09/03/15 01:20 PM,6.02,15,"667,69"
09/03/15 01:30 PM,5.73,18,"612,65"
09/03/15 01:40 PM,6.65,31,"736,45"
09/03/15 01:50 PM,8.19,35,"826,62"
09/03/15 02:00 PM,7.98,33,"700,11"
09/03/15 02:10 PM,6.44,36,"628,63"
09/03/15 02:20 PM,5.84,35,"802,98"
09/03/15 02:30 PM,6.61,21,"1.030,99"
09/03/15 02:40 PM,7.93,31,"1.063,06"
09/03/15 02:50 PM,7.18,32,"768,38"
09/03/15 03:00 PM,6.87,33,"565,85"
09/03/15 03:10 PM,6.78,32,"437,70"
09/03/15 03:20 PM,6.66,26,"350,55"
09/03/15 03:30 PM,7.19,20,"469,43"
09/03/15 03:40 PM,6.68,13,"361,57"
09/03/15 03:50 PM,6.75,16,"610,42"
09/03/15 04:00 PM,6.55,18,"589,06"
09/03/15 04:10 PM,6.66,15,"426,38"
09/03/15 04:20 PM,5.97,14,"379,85"
09/03/15 04:30 PM,6.03,16,"334,07"
09/03/15 04:40 PM,6.04,13,"310,04"
09/03/15 04:50 PM,6.27,18,"358,87"
09/03/15 05:00 PM,7.28,32,"481,72"
09/03/15 05:10 PM,5.5,28,"427,83"
09/03/15 05:20 PM,5.18,23,"329,58"
09/03/15 05:30 PM,5.5,20,"283,33"
09/03/15 05:40 PM,6.22,21,"420,02"
09/03/15 05:50 PM,5.33,18,"281,94"
09/03/15 06:00 PM,5.04,20,"290,00"
09/03/15 06:10 PM,6.72,25,"448,87"
09/03/15 06:20 PM,6.85,26,"619,50"
09/03/15 06:30 PM,6.6,26,"578,23"
09/03/15 06:40 PM,7.95,24,"679,68"
09/03/15 06:50 PM,7.25,27,"448,01"
09/03/15 07:00 PM,5.62,25,"424,05"
09/03/15 07:10 PM,6.97,29,"537,61"
09/03/15 07:20 PM,7.02,33,"500,87"
09/03/15 07:30 PM,6.91,34,"408,08"
09/03/15 07:40 PM,7.17,33,"378,84"
09/03/15 07:50 PM,7.04,39,"353,27"
09/03/15 08:00 PM,7.14,33,"463,41"
09/03/15 08:10 PM,7.7,39,"502,75"
09/03/15 08:20 PM,7.23,41,"555,89"
09/03/15 08:30 PM,6.26,44,"569,86"
09/03/15 08:40 PM,5.06,43,"446,47"
09/03/15 08:50 PM,6.34,40,"468,33"
09/03/15 09:00 PM,5.79,41,"501,14"
09/03/15 09:10 PM,5.41,40,"448,89"
09/03/15 09:20 PM,6.7,38,"417,28"
09/03/15 09:30 PM,8.24,37,"484,46"
09/03/15 09:40 PM,7.33,36,"420,49"
09/03/15 09:50 PM,6.56,36,"460,60"
09/03/15 10:00 PM,7.34,35,"568,90"
09/03/15 10:10 PM,7.34,36,"616,27"
09/03/15 10:20 PM,7.7,38,"559,90"
09/03/15 10:30 PM,6.6,42,"589,39"
09/03/15 10:40 PM,4.93,43,"417,37"
09/03/15 10:50 PM,6.71,37,"398,67"
09/03/15 11:00 PM,6.04,28,"548,32"
09/03/15 11:10 PM,6.55,24,"656,12"
09/03/15 11:20 PM,6.65,25,"632,91"
09/03/15 11:30 PM,7.2,26,"733,15"
09/03/15 11:40 PM,7.41,27,"650,76"
09/03/15 11:50 PM,6.07,25,"545,97"
09/04/15 12:00 AM,6.27,25,"590,49"
09/04/15 12:10 AM,6.67,25,"575,55"
09/04/15 12:20 AM,6.37,24,"630,19"
09/04/15 12:30 AM,7.28,27,"790,85"
09/04/15 12:40 AM,8.53,33,"732,06"
09/04/15 12:50 AM,7.24,29,"699,06"
09/04/15 01:00 AM,7.58,33,"620,98"
09/04/15 01:10 AM,7.58,35,"560,60"
09/04/15 01:20 AM,7.89,32,"608,24"
09/04/15 01:30 AM,8.58,35,"702,52"
09/04/15 01:40 AM,7.94,33,"815,73"
09/04/15 01:50 AM,7.96,36,"816,22"
09/04/15 02:00 AM,8.15,35,"747,24"
09/04/15 02:10 AM,8.2,33,"761,38"
09/04/15 02:20 AM,8.26,29,"694,71"
09/04/15 02:30 AM,7.3,29,"680,98"
09/04/15 02:40 AM,7.18,31,"540,29"
09/04/15 02:50 AM,6.49,30,"450,12"
09/04/15 03:00 AM,6.98,31,"484,74"
09/04/15 03:10 AM,6.57,29,"525,44"
09/04/15 03:20 AM,7.44,33,"522,18"
09/04/15 03:30 AM,6.52,29,"451,55"
09/04/15 03:40 AM,5.92,27,"557,55"
09/04/15 03:50 AM,6.88,27,"725,21"
09/04/15 04:00 AM,6.72,24,"723,58"
09/04/15 04:10 AM,7.67,30,"805,27"
09/04/15 04:20 AM,8.17,35,"844,71"
09/04/15 04:30 AM,7.48,39,"731,75"
09/04/15 04:40 AM,7.15,36,"470,94"
09/04/15 04:50 AM,6.83,34,"494,87"
09/04/15 05:00 AM,7.47,36,"455,96"
09/04/15 05:10 AM,6.83,36,"383,68"
09/04/15 05:20 AM,6.88,35,"489,42"
09/04/15 05:30 AM,7.34,39,"460,65"
09/04/15 05:40 AM,6.56,36,"372,06"
09/04/15 05:50 AM,6.43,38,"337,73"
09/04/15 06:00 AM,6.41,39,"272,48"
09/04/15 06:10 AM,5.96,31,"328,47"
09/04/15 06:20 AM,6.26,32,"316,23"
09/04/15 06:30 AM,5.86,29,"449,53"
09/04/15 06:40 AM,7.86,36,"669,35"
09/04/15 06:50 AM,7.36,42,"746,04"
09/04/15 07:00 AM,5.67,43,"565,98"
09/04/15 07:10 AM,4.62,46,"493,03"
09/04/15 07:20 AM,4.3,44,"337,27"
09/04/15 07:30 AM,3.79,46,"252,04"
09/04/15 07:40 AM,3.72,49,"252,40"
09/04/15 07:50 AM,2.93,47,"178,88"
09/04/15 08:00 AM,2.91,46,"154,17"
09/04/15 08:10 AM,3.73,49,"227,41"
09/04/15 08:20 AM,4.61,45,"399,56"
09/04/15 08:30 AM,4.31,51,"522,74"
09/04/15 08:40 AM,4.9,47,"392,72"
09/04/15 08:50 AM,4.44,41,"412,64"
09/04/15 09:00 AM,5.18,41,"399,65"
09/04/15 09:10 AM,5.14,34,"470,33"
09/04/15 09:20 AM,6.24,34,"597,05"
09/04/15 09:30 AM,7,33,"533,28"
09/04/15 09:40 AM,6.74,34,"640,51"
09/04/15 09:50 AM,7.29,35,"758,26"
09/04/15 10:00 AM,8.29,36,"784,82"
09/04/15 10:10 AM,7.97,37,"946,66"
09/04/15 10:20 AM,7.81,33,"927,97"
09/04/15 10:30 AM,6.36,33,"793,38"
09/04/15 10:40 AM,6.39,36,"735,65"
09/04/15 10:50 AM,7.31,34,"669,46"
09/04/15 11:00 AM,6.2,37,"632,90"
09/04/15 11:10 AM,7.49,36,"786,56"
09/04/15 11:20 AM,8.63,39,"849,32"
09/04/15 11:30 AM,8.35,34,"959,97"
09/04/15 11:40 AM,8.77,31,"955,99"
09/04/15 11:50 AM,8.95,37,"893,15"
09/04/15 12:00 PM,8.03,31,"714,93"
09/04/15 12:10 PM,7.07,29,"614,95"
09/04/15 12:20 PM,8.17,34,"703,89"
09/04/15 12:30 PM,8.11,32,"681,04"
09/04/15 12:40 PM,7.13,31,"641,71"
09/04/15 12:50 PM,7.09,32,"736,27"
09/04/15 01:00 PM,7.48,24,"758,63"
09/04/15 01:10 PM,8.16,32,"842,72"
09/04/15 01:20 PM,9.01,33,"964,78"
09/04/15 01:30 PM,8.17,39,"1.094,84"
09/04/15 01:40 PM,8.22,30,"1.104,43"
09/04/15 01:50 PM,7.69,36,"1.120,71"
09/04/15 02:00 PM,8.6,36,"1.197,90"
09/04/15 02:10 PM,9.36,34,"1.213,43"
09/04/15 02:20 PM,8.65,32,"1.326,58"
09/04/15 02:30 PM,9.67,38,"1.141,56"
09/04/15 02:40 PM,8.45,36,"900,99"
09/04/15 02:50 PM,6.67,45,"791,42"
09/04/15 03:00 PM,7.82,41,"879,41"
09/04/15 03:10 PM,6.46,46,"619,32"
09/04/15 03:20 PM,6.52,44,"577,55"
09/04/15 03:30 PM,7.22,27,"876,34"
09/04/15 03:40 PM,7,20,"1.047,11"
09/04/15 03:50 PM,6.65,26,"895,89"
09/04/15 04:00 PM,6.41,31,"817,90"
09/04/15 04:10 PM,6.82,36,"844,90"
09/04/15 04:20 PM,7.56,36,"713,53"
09/04/15 04:30 PM,6.43,38,"666,74"
09/04/15 04:40 PM,6.23,38,"742,92"
09/04/15 04:50 PM,6.05,34,"790,70"
09/04/15 05:00 PM,7.11,25,"999,58"
09/04/15 05:10 PM,8.29,29,"1.051,37"
09/04/15 05:20 PM,9.17,35,"1.007,13"
09/04/15 05:30 PM,8.63,34,"1.011,85"
09/04/15 05:40 PM,7.23,41,"774,45"
09/04/15 05:50 PM,8.14,41,"921,41"
09/04/15 06:00 PM,6.2,45,"788,35"
09/04/15 06:10 PM,6.69,43,"676,20"
09/04/15 06:20 PM,6.07,46,"619,65"
09/04/15 06:30 PM,5.28,48,"538,38"
09/04/15 06:40 PM,5.49,45,"595,29"
09/04/15 06:50 PM,4.96,46,"574,69"
09/04/15 07:00 PM,4.21,48,"642,31"
09/04/15 07:10 PM,5.37,47,"750,99"
09/04/15 07:20 PM,5.38,47,"767,24"
09/04/15 07:30 PM,5.44,45,"744,32"
09/04/15 07:40 PM,5.39,47,"650,31"
09/04/15 07:50 PM,5.52,45,"598,71"
09/04/15 08:00 PM,5.19,45,"639,52"
09/04/15 08:10 PM,6.03,44,"693,17"
